ID,Name,Age,Height,Weight,Score,IsStudent,ComplexNumber,Date,Time,Category
9802,,39,176.82256280211163,101.10769239877112,13.6933412141511,False,Invalid,2020-09-06,20:26:20,C
9803,Person_9803,38,170.09261692968963,107.99529603897581,16.8865417470923,False,(0.08101456356150116+9.946382601312504j),1947-05-02,15:30:22,E
9804,Person_9804,61,196.94298882178288,114.6357098701125,93.45798638819616,True,(-0.8945489169360954+2.0186900482805292j),1982-12-20,11:46:03,E
9805,Person_9805,67,180.36660454603145,88.68414993670457,45.48144712987585,False,(-7.817189902235022+7.12915053164588j),2006-09-04,2:40:15,E
9806,Person_9806,47,157.91946305934957,103.3859076794912,40.31260680625002,False,(0.6220795863345945-6.55342464064759j),1955-12-13,3:11:37,A
9807,Person_9807,56,175.10742263184926,82.09236526572354,6.890088109852622,True,(-6.8780009624184935+6.50140899993896j),1955-10-01,16:56:51,E
9808,Person_9808,37,193.12784162619255,48.124725032247156,73.33210687819185,True,(3.1206092531972285+8.14866809800812j),1932-04-08,11:00:09,B
9809,Person_9809,41,183.5748335016231,56.641607084938755,69.46525257766999,True,(1.8942793249226249+6.77735125227094j),1994-08-23,23:58:24,C
9810,Person_9810,40,192.12260380493282,54.61683819297526,37.57405494347578,True,(-4.189382260246656+2.545190716232078j),1984-01-21,21:13:02,A
9811,Person_9811,24,162.51996569328202,57.88241925866092,69.17635496838798,True,(-5.060018406559608+8.527601101773879j),2020-06-07,19:58:29,C
9812,Person_9812,26,194.4175688523771,45.76595622096324,36.74517605133813,True,(-0.47875016961805805+9.22934006375452j),1949-10-31,8:02:07,B
,Person_9813,18,187.7805665912086,109.40301174488644,7.315802139424433,True,(0.24975828115953647+6.3072729157700245j),1961-05-10,21:36:00,A
9814,Person_9814,43,186.44568777190392,87.01119899617592,73.80993773077759,False,(5.95850632365379+0.9422927045103702j),2000-02-04,16:00:24,D
9815,Person_9815,55,167.3270534881762,73.73625022584508,96.52012933777061,False,(-3.9208399987096465+6.7059816558495555j),1965-09-29,Invalid,B
9816,Person_9816,55,194.3829031880264,75.73341536827314,64.82905281740828,False,(-1.9315472941874177-2.561185888764186j),1963-04-09,23:35:31,D
9817,Person_9817,71,181.89896886966082,79.75133202891521,27.646123521435552,True,(-3.134093202642174-3.0681715257304916j),1962-10-06,1:17:22,C
9818,Person_9818,78,192.59197384314012,50.54126253146944,26.99202854649033,True,(-2.1176639222883793-3.041851169018721j),1968-05-24,19:34:27,B
9819,Person_9819,61,168.0485727993136,65.59990586849402,92.8977596486901,True,(1.3419368267009268-6.015635284607446j),2011-01-28,4:37:19,D
9820,Person_9820,39,157.28260455321782,108.87198278190635,30.32903073977873,False,(1.1494224766831564+2.458897269381664j),1971-01-30,16:47:07,D
9821,Person_9821,61,166.61685901101612,100.77564271604884,76.81922333828182,True,(-2.7731533030088595+3.2295630560891517j),1943-12-14,8:42:05,A
9822,Person_9822,27,172.76321736875911,87.25541536904308,64.2914982304013,False,(2.0487056831814154+7.1927923630844255j),1992-07-17,9:37:44,A
9823,Person_9823,72,176.67036875727462,81.05279885024723,59.26018112555701,True,(2.3208936455860734+3.8902149103299486j),2000-03-05,19:40:05,C
9824,Person_9824,79,175.54046078557687,64.42298887431745,18.107488140208496,False,(0.5379566348910281+5.598742843190834j),2006-11-22,0:06:57,Invalid
9825,Person_9825,75,177.30272962182823,80.3441227235329,3.4411045904524595,False,(-0.9527658540944834+3.77664232751785j),1994-06-07,12:04:42,D
9826,Person_9826,23,192.08528826114738,89.8391457050111,48.86771313278885,True,(-8.441267692628024+3.940910150658805j),2024-03-11,22:18:14,B
9827,Person_9827,34,158.5050623094085,98.44784635736855,98.81586072497849,True,(0.8253609505603663-3.1890312115969133j),1950-08-07,21:02:03,E
9828,Person_9828,68,165.80256475844354,57.49801408142429,19.575990423342017,False,(4.2539998097377385+9.317695493767385j),1966-01-29,15:48:10,C
9829,Person_9829,Invalid,194.43042452177258,105.9832701353083,53.687205443912354,False,(-5.69345710547543+2.775817249287897j),2009-12-02,11:04:43,C
9830,Person_9830,55,178.02291022791653,70.93584577753668,67.09792946445508,True,(5.556703320322098+1.7427304578826401j),1968-08-06,11:23:40,A
9831,Person_9831,41,179.16949351847862,82.74435624677665,48.36777165223881,True,(1.728605707442485+6.9443342559811185j),2019-01-26,15:24:16,D
9832,Person_9832,68,173.9031272306976,90.59282374472494,50.6933806597194,True,(-5.249580830436518-1.5808790226114144j),1995-08-21,13:11:34,B
9833,Person_9833,27,177.44873174930694,81.60713671657749,66.1227504273594,True,(-6.740974551493153-8.074950083946167j),2013-10-04,21:22:26,D
9834,Person_9834,73,159.90398652800505,87.89676781155893,81.49054970049721,False,(-5.091970974024096-5.1979485198159825j),1952-01-22,16:12:28,C
9835,Person_9835,25,177.3433449709064,,33.32876134824302,True,(5.18172195970382+6.161833819628004j),1992-11-09,10:08:19,D
9836,Person_9836,38,199.85865639555584,77.41165913314764,Invalid,False,(-4.989762511485041+4.636287684163561j),1995-08-12,6:17:40,C
9837,Person_9837,73,178.3023786462092,66.03506032021699,48.49008728830264,True,(3.6644743719985424-7.6562243143856605j),1995-07-26,13:59:57,E
9838,Person_9838,23,152.22012328030152,51.45196154151526,66.18774721746662,False,(0.9163304789357003-8.606945528883509j),1998-06-12,22:39:42,D
9839,Person_9839,38,189.82178221753298,59.37369192239957,10.651363408243864,True,(0.9369111837462931+2.438123882913965j),1997-03-05,7:01:36,C
9840,Person_9840,74,169.82377143616938,90.18334248205937,49.24792863778159,False,(7.051986435310052+8.772965002482145j),2015-10-31,23:48:33,D
9841,Person_9841,79,157.6838074250781,59.75148019885877,1.6106446157340915,True,(7.494542426949231-6.501586326725006j),1925-02-20,15:21:01,D
9842,Person_9842,56,193.12599031133456,58.579800758932,39.10247388400395,True,(0.7381790123160243+0.98044319169251j),2003-03-16,21:17:07,B
9843,Person_9843,41,159.89866277674838,86.46228242899772,5.4484200568946655,True,(-8.69418856569147+6.239348868009429j),1972-07-28,6:25:03,D
,Person_9844,50,196.03836949292668,112.85268800302389,89.69808376555785,True,(-6.776307264470789+0.573852999386002j),1927-04-12,21:25:21,D
9845,Person_9845,76,172.08982452213027,104.15196379798724,67.28051208730356,False,(8.973349097174129-2.9774719001581413j),1957-03-05,15:05:05,D
9846,Person_9846,35,187.139541737485,112.88168328898878,79.18763562297644,True,(-7.306246221866091+5.811462208173907j),2004-09-29,12:59:45,C
9847,Person_9847,73,177.34979251692602,88.72351517223863,46.76794844694173,True,(6.707035468111229+5.424518967801038j),1938-02-22,1:46:50,C
9848,Person_9848,45,162.83134019576138,75.74471703439553,85.1897738445768,True,(0.8081361102437956+6.609707845225053j),1974-04-17,13:28:54,D
9849,Person_9849,74,183.55450872479594,99.72310241564576,87.30405898176905,True,(-7.719753775961626+8.902037620957802j),1938-01-09,6:06:37,E
9850,Person_9850,69,197.8956275445074,64.60230211369881,35.68182398420221,False,(8.390074124066494-6.9873777217484j),2004-02-09,,D
9851,Person_9851,49,188.48184833957063,50.854046850405275,37.68549083929328,True,(8.56209963260823-3.184383693185384j),2014-02-06,18:07:14,D
9852,Person_9852,29,180.2008998287589,70.84610945483517,50.82407086874002,False,(2.3072301495716925+9.719746282791881j),1934-12-24,8:52:26,C
9853,Person_9853,65,199.53140541329282,67.4427523115263,4.2243495042121655,True,(-2.222799110704903+1.890725101141399j),1963-01-02,17:01:43,A
9854,Person_9854,59,163.26633336713422,95.66541958628567,99.5768296964466,True,(2.1499755423855067+3.402598730047357j),1929-05-04,18:39:23,A
9855,Person_9855,44,153.11707439547237,86.35220091088607,35.918123399332416,False,(2.5552027082895545+7.6819050989059505j),2006-09-16,15:31:56,D
9856,,27,151.60654330579655,55.36972380418391,47.0843313356726,True,(2.4427651983391545+3.820882051854703j),2000-03-25,12:31:07,E
9857,Person_9857,Invalid,185.5343939779399,113.13781348278523,75.47570781346512,True,(4.668166089528681+3.6646727798628653j),1964-09-16,4:18:00,B
9858,Person_9858,74,191.51161823670853,89.50042053786032,29.751350092537155,True,(-8.65711095944948-7.909940175041035j),2019-09-07,12:44:02,C
9859,Person_9859,Invalid,181.75502687422633,79.32631690678326,20.163142355436136,True,(-7.949399708562974+0.1368185090140006j),2014-04-02,18:50:19,B
9860,Person_9860,59,Invalid,115.28961953389901,12.745012098174724,True,(-4.344429177479226+3.463868686881913j),1981-04-20,12:05:56,B
9861,Person_9861,49,184.89880236699602,52.29763865984256,52.801730908127674,False,(-3.006156033829905+6.145834786388036j),1942-11-13,5:44:36,E
9862,Person_9862,59,168.54773232045102,104.21947036047882,0.5498287502755494,True,(2.7606094973545314-1.7352380655874082j),1936-07-02,3:03:11,E
9863,Person_9863,43,159.06291458149408,72.3499129290007,70.95206910038293,True,(-6.5624988749534925-7.529298935626643j),1941-04-11,20:57:59,A
9864,Person_9864,42,196.2323739279578,97.15423131929788,46.13895004691037,True,(0.8205851418303016-2.6834874960445942j),1941-12-22,7:34:15,C
9865,Person_9865,28,155.17985749987398,114.8044070735759,53.18228256480294,Invalid,(-6.293209469568981-1.4052929718779446j),1947-08-28,11:11:30,A
9866,Person_9866,40,177.1494201873203,83.82848103640629,26.320464889234763,False,(-2.8902739603852234+5.0201791485710405j),1983-01-10,18:14:29,E
9867,Person_9867,51,165.70039626367557,46.69791175715605,17.82530549885625,False,(8.709980893193382-9.604381965956836j),Invalid,13:21:13,E
9868,Person_9868,74,163.57075037598364,47.16361726292535,69.99896712474093,True,(7.913987728932689-2.2840435386267615j),1961-02-22,9:55:00,C
9869,Person_9869,69,182.29174259584482,69.79206143140324,21.027353362636404,True,(9.062078612250062-1.042327674864822j),,7:36:43,C
9870,Person_9870,57,161.5618468695518,103.62436645462964,78.00859584174765,True,(1.8283892156809927+1.0023119160731362j),1927-12-15,8:59:32,D
9871,Person_9871,79,195.81825533711978,66.6196007305187,20.367251951174136,True,(0.026004262099753817+9.39998986626232j),2005-11-26,6:22:58,D
9872,Person_9872,40,170.3021954549562,70.08514506646632,61.26831030547487,True,(6.978296529383382+4.812041246988503j),1950-10-22,16:04:03,B
9873,Person_9873,46,183.86876733648396,,64.3872064064108,False,(-8.40670244689104-5.551414765656782j),1957-06-25,3:06:11,C
9874,Person_9874,48,186.38778586642923,53.714188043946066,50.56455910215004,True,(9.56898892838186+2.6732461931801037j),1947-03-27,3:46:08,C
9875,Person_9875,24,184.14708473126652,108.51097214721642,99.67907652739626,False,(-0.7525529160680797-3.07743896928637j),1964-08-17,21:40:42,A
9876,Person_9876,57,195.17001204465117,64.934438666558,37.584301125276255,False,(3.51572698286037+6.228291480350595j),1988-05-27,16:11:28,A
9877,Person_9877,50,161.5565431802999,48.841730327168115,88.33211451554949,False,(4.569398318824938-6.578605476354483j),1947-05-03,14:58:29,D
9878,Person_9878,Invalid,154.30272723430505,53.8007029802767,16.922819233831067,,(2.576796945354335-7.109938245136355j),1963-02-18,23:07:31,B
9879,Person_9879,19,152.77328486325246,116.44161650541177,33.72108724538062,Invalid,(7.830503186463339-7.972122432816864j),1963-04-02,17:35:26,E
9880,Person_9880,35,193.89220752375124,78.84929662829013,14.536712089713767,False,(-4.2367742287831955+0.8820936779191975j),2017-05-17,11:31:54,D
9881,Person_9881,64,198.6643524969591,64.23285794988436,60.36245213506163,False,(0.6461634756788914-7.534898635948779j),1949-05-30,19:44:53,A
9882,Person_9882,50,165.12632706023564,84.09532126343964,63.82573001423469,False,(-1.3938934056960566-9.164927908289311j),2006-04-09,4:27:00,E
9883,Person_9883,54,184.67569617874847,96.17599900453502,45.35039845130123,False,(4.082576487594308-3.350879182128117j),1992-01-05,0:53:08,
9884,Person_9884,51,150.44563920858744,68.9098806033052,72.01610496520077,False,(-2.0976965473141274+5.9633316617231j),1972-06-27,17:35:23,A
9885,Person_9885,,159.4315755057994,99.3953402370768,86.76524545079926,True,(7.857204749214485-6.878523794738934j),1966-08-06,3:19:01,D
9886,Person_9886,52,184.46371912308072,63.91890381804015,77.65593101109458,False,(-0.1913972859533466-2.842194696087324j),1972-08-19,9:16:10,D
9887,Person_9887,68,153.29435696576164,53.42529240330304,24.166235692456127,False,(0.7201621380439676-1.2852393121690309j),2000-12-21,22:57:48,B
9888,Person_9888,67,173.42550249599122,86.22811652768212,32.03992550174787,True,(-0.13213464307281697+7.519402847286081j),2005-09-03,19:09:03,D
9889,Person_9889,78,183.12916321869744,56.33390069205977,38.02765540457202,False,(2.4527239367924825-0.47273278567106836j),1946-02-24,0:20:27,B
9890,Person_9890,71,188.29790856527586,115.53636590243549,20.37662595319999,False,(0.2080303097834868+0.23910825404747982j),1997-10-05,23:50:10,C
9891,Person_9891,35,172.6907956862185,45.03367710988881,36.12362365714185,False,(8.748361973033276-4.907504881707063j),1992-10-20,1:21:26,A
9892,Person_9892,Invalid,181.51420197481715,101.677207497491,23.80456768603152,False,(-7.3775518400791995+3.370859501267102j),,17:06:58,C
9893,Person_9893,79,176.97878147810306,65.96049029676831,99.57278554586682,True,(-9.731453022652342-9.48675209107183j),1957-07-01,12:17:59,C
9894,Person_9894,41,152.61528860416607,108.45651463292752,78.32503403884064,True,(0.43572661757806763+9.288798009873396j),1987-06-29,21:49:33,D
9895,Person_9895,25,187.14023436299232,49.51131628052814,86.00170700111065,,(5.2926162793955545-0.03759433374733234j),2021-02-23,7:25:17,E
9896,Person_9896,78,158.61809579426875,116.47504487246786,92.21468968506608,False,(2.96391558277406-8.763734960590046j),1951-09-07,23:26:07,D
9897,Person_9897,47,151.59027656169206,52.604616287476006,66.50009915983244,False,(9.254683029227682+1.1834089212710914j),1994-03-26,17:27:13,A
9898,Person_9898,61,172.55839581441862,104.09120662765841,17.597656758856463,False,(-6.3544597880379445+0.27964336186815153j),2020-09-15,16:02:39,D
9899,Person_9899,70,193.2818793640755,83.80066602267033,75.85260694755426,True,(3.879651342217789-5.1859502068867736j),2016-02-22,11:47:07,A
9900,Person_9900,27,157.54147188305143,77.27960939081888,1.5611466627185266,True,(6.317357030732243-5.823807753095012j),1996-10-27,0:23:48,E
9901,Person_9901,40,150.64287670584875,66.01168394327037,11.323043921065889,True,(8.24127917479225-4.584683350094279j),2009-08-09,13:38:34,E
9902,Person_9902,69,155.49896178827086,108.10271514367989,2.9584458313497763,False,(0.5710292178651315-7.405359806100602j),2013-11-03,20:41:14,E
9903,Person_9903,66,168.18295571658032,59.98135481497126,13.544511628112854,True,(-2.7378726364423134+0.6284480342764258j),1933-09-12,7:41:46,A
9904,Person_9904,28,179.0085934995652,99.09309562446444,75.20042396411446,False,(9.107224656097838+7.578719473029253j),2001-04-06,5:28:09,E
9905,Person_9905,19,159.65060669929463,78.43437382710047,88.54805685321432,False,(5.8294224571527415+8.462551800344713j),1990-07-26,2:47:07,C
9906,Person_9906,75,190.09820025112853,119.88712553604525,27.88402804618284,True,(-0.5831213034652585+9.059741242724279j),1954-01-29,11:21:55,D
9907,Person_9907,43,187.6648560274541,90.85492651273296,11.912719658509285,False,(3.0233211785366603+2.00748388982748j),1958-04-22,17:12:29,D
9908,Person_9908,53,184.79318082993495,52.81422028678263,27.29596886564106,True,(-4.428462387849683+2.430981123564294j),2010-06-26,13:09:15,A
9909,Person_9909,50,174.3734904157772,76.46408918639997,64.71137524430047,True,(2.296837478635762-3.789664894483627j),1958-11-22,2:15:40,B
9910,Person_9910,64,168.26084775669926,49.972423528889685,35.02030402796081,False,(0.8005940896006045+7.70691142775344j),2012-06-21,3:49:20,B
9911,Person_9911,30,168.77933104824055,66.42417257918359,96.11460241328898,True,(-9.21549351974301-0.23708919867360123j),1967-08-12,6:42:21,D
9912,Person_9912,57,175.15352674778666,70.74875961608285,13.097879643642074,False,(7.314956647519807-4.413827453035211j),1969-01-24,10:32:55,B
9913,Person_9913,42,153.86573434413273,108.98824562547021,99.03425237944137,False,(-0.19615501950255698+9.31335721246587j),1975-06-24,20:58:00,B
9914,Person_9914,21,184.11527314335305,107.84906074556517,1.2451691447809998,True,(-0.40526851378166917+4.107562914693075j),1940-05-30,14:30:17,B
9915,Person_9915,59,167.5753772004651,45.86679149875509,45.16929657289813,True,(-4.331402751518148-0.7069710609812674j),1988-05-04,6:44:51,A
9916,Person_9916,36,161.23793889693442,84.92089612538192,25.18117731806091,True,(-6.072247984320591-8.627263327675884j),1992-08-13,3:33:33,C
9917,Person_9917,35,163.91635352493194,61.765781670246184,56.628546912501434,True,(-4.172563540825669-7.196767727189551j),1937-04-15,17:49:13,E
9918,Person_9918,54,159.0147142643109,69.00698235341667,9.655083198107206,True,(2.999610030908549-6.0704661552903705j),2003-04-28,21:18:52,A
9919,Person_9919,47,195.07840427638942,46.62384641441514,87.58228751290291,False,(-8.04701537586871+8.056815160071583j),1985-11-16,21:29:35,C
9920,Person_9920,36,158.45187581812755,101.23093990839848,13.652640041129704,False,,2001-04-17,16:32:17,E
9921,Person_9921,75,194.14630594474312,116.2942331814301,58.738933243945134,True,(9.574806064089614-4.660425107507768j),Invalid,3:47:06,E
9922,Person_9922,40,178.61216979842257,61.44502802353888,3.334686305454315,True,(-4.569428486345801-0.03369970160866664j),1996-11-06,3:35:22,A
9923,Person_9923,76,193.372547769443,70.63296502858744,31.099209714040978,True,(9.333100304052373+5.837706284109004j),2002-12-30,12:49:36,D
9924,Person_9924,71,173.7032108452756,60.482549604739816,14.97229022767449,False,(-7.903784645810907-2.307249582652908j),1982-02-12,16:18:52,A
